year,geography,wage_measure,work_type,industry,gender,age_group,unit,median_hourly_wage
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,33.65
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,26.47
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.48
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,18.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.44
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,21.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,19.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,15.25
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,20.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,35.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,20.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,22.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,15.5
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,20.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,21.54
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,23.08
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,14.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,31.25
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,18.0
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.99
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,18.75
2019,Prince Edward Island,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.0
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,22.12
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,23.0
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,16.95
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,25.0
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,35.42
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,22.31
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,23.0
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,22.0
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,17.09
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,24.0
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,24.18
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,27.69
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,15.0
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,29.15
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,23.65
2019,Nova Scotia,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,20.88
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.78
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,19.23
2019,Nova Scotia,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,34.75
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,21.54
2019,New Brunswick,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,21.28
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,16.75
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,22.65
2019,New Brunswick,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,39.0
2019,New Brunswick,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,21.0
2019,New Brunswick,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,21.25
2019,New Brunswick,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,21.63
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,16.83
2019,New Brunswick,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,20.38
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,22.8
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,27.88
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,16.0
2019,New Brunswick,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,30.0
2019,New Brunswick,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,21.24
2019,New Brunswick,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,21.63
2019,New Brunswick,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.0
2019,New Brunswick,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2019,New Brunswick,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.77
2019,Quebec,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,25.0
2019,Quebec,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,25.5
2019,Quebec,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,18.0
2019,Quebec,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,32.69
2019,Quebec,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,42.93
2019,Quebec,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,31.0
2019,Quebec,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,23.73
2019,Quebec,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,25.0
2019,Quebec,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,19.0
